snapshot,Price (EUR/MWhe)
2023-07-27 11:00:00,14.0222951529625
2023-07-27 12:00:00,14.0222953836771
2023-07-27 13:00:00,14.0222962413217
2023-07-27 14:00:00,14.0222980536981
2023-07-27 15:00:00,14.0223131851916
2023-07-27 16:00:00,46.6499223698888
2023-07-27 17:00:00,58.2615237337259
2023-07-27 18:00:00,63.5215293736699
2023-07-27 19:00:00,64.2942416056544
2023-07-27 20:00:00,64.2942633455145
2023-07-27 21:00:00,64.2942601846769
2023-07-27 22:00:00,64.2942617620313
2023-07-27 23:00:00,64.294255255199
2023-07-28 00:00:00,64.2942506274431
2023-07-28 01:00:00,64.2942502368676
2023-07-28 02:00:00,64.2942534917122
2023-07-28 03:00:00,64.2942613885743
2023-07-28 04:00:00,64.2942601208635
2023-07-28 05:00:00,64.2942365972717
2023-07-28 06:00:00,41.0806139891954
2023-07-28 07:00:00,25.1426474348554
2023-07-28 08:00:00,20.3457068605392
2023-07-28 09:00:00,20.3457063794895
2023-07-28 10:00:00,20.34570751795
2023-07-28 11:00:00,20.3457063683778
2023-07-28 12:00:00,20.34570621849
2023-07-28 13:00:00,20.3457069067978
2023-07-28 14:00:00,20.345709209677
2023-07-28 15:00:00,20.3461162977896
2023-07-28 16:00:00,48.8306826562473
2023-07-28 17:00:00,62.2097618335502
2023-07-28 18:00:00,64.2941650046275
2023-07-28 19:00:00,64.2942311736112
2023-07-28 20:00:00,64.2942355188475
2023-07-28 21:00:00,64.2942307320155
2023-07-28 22:00:00,64.2942061917951
2023-07-28 23:00:00,63.9455059147008
2023-07-29 00:00:00,63.5215476861804
2023-07-29 01:00:00,63.5215271269899
2023-07-29 02:00:00,63.5215200147214
2023-07-29 03:00:00,63.5215461945188
2023-07-29 04:00:00,63.5215783537217
2023-07-29 05:00:00,63.521221588365
2023-07-29 06:00:00,39.2523807241353
2023-07-29 07:00:00,16.5861371344858
2023-07-29 08:00:00,14.0223320848658
2023-07-29 09:00:00,14.0223056598223
2023-07-29 10:00:00,14.0223054264746
2023-07-29 11:00:00,14.02230402828
2023-07-29 12:00:00,14.022303627479
2023-07-29 13:00:00,14.0223036224408
2023-07-29 14:00:00,14.0223047866128
2023-07-29 15:00:00,14.0223116731715
2023-07-29 16:00:00,14.0272026772925
2023-07-29 17:00:00,48.211472228389
2023-07-29 18:00:00,53.3203439331677
2023-07-29 19:00:00,53.3206269634405
2023-07-29 20:00:00,53.3206317366326
2023-07-29 21:00:00,53.3206310253473
2023-07-29 22:00:00,53.3205883391079
2023-07-29 23:00:00,53.3203379920972
2023-07-30 00:00:00,53.3202406119642
2023-07-30 01:00:00,53.3201896593523
2023-07-30 02:00:00,53.3197920841711
2023-07-30 03:00:00,53.3201704974661
2023-07-30 04:00:00,53.3202123641132
2023-07-30 05:00:00,53.3201720418567
2023-07-30 06:00:00,14.0223131703192
2023-07-30 07:00:00,13.3648358879934
2023-07-30 08:00:00,11.3382677874224
2023-07-30 09:00:00,11.3382260026947
2023-07-30 10:00:00,11.3382255636704
2023-07-30 11:00:00,11.3382243074907
2023-07-30 12:00:00,11.3382246037351
2023-07-30 13:00:00,11.3382262153545
2023-07-30 14:00:00,11.3382348158706
2023-07-30 15:00:00,14.0222609296068
2023-07-30 16:00:00,15.0736091895977
2023-07-30 17:00:00,43.399544534753
2023-07-30 18:00:00,44.9021948270394
2023-07-30 19:00:00,44.902550974766
2023-07-30 20:00:00,44.9025587913523
2023-07-30 21:00:00,44.9025539328383
2023-07-30 22:00:00,44.9025336047982
2023-07-30 23:00:00,44.6870073528737
2023-07-31 00:00:00,44.6141557058924
2023-07-31 01:00:00,40.5535409798235
2023-07-31 02:00:00,40.554252274958
2023-07-31 03:00:00,42.3656164946951
2023-07-31 04:00:00,44.638469264131
2023-07-31 05:00:00,44.6870038995245
2023-07-31 06:00:00,17.9976749753154
2023-07-31 07:00:00,14.5441288319896
2023-07-31 08:00:00,14.0222835970479
2023-07-31 09:00:00,13.6794332486786
2023-07-31 10:00:00,13.6794328181098
2023-07-31 11:00:00,13.6794328634355
2023-07-31 12:00:00,13.6794335366724
2023-07-31 13:00:00,13.6794358982504
2023-07-31 14:00:00,13.6794425012367
2023-07-31 15:00:00,14.0223003876747
2023-07-31 16:00:00,14.6576940256439
2023-07-31 17:00:00,44.4015724274236
2023-07-31 18:00:00,44.6872369722393
2023-07-31 19:00:00,44.6872411572954
2023-07-31 20:00:00,44.6872412349444
2023-07-31 21:00:00,44.6872101690271
2023-07-31 22:00:00,44.6869110805484
2023-07-31 23:00:00,44.638478831669
2023-08-01 00:00:00,38.1429351169455
2023-08-01 01:00:00,36.1797333686228
2023-08-01 02:00:00,36.6317432140741
2023-08-01 03:00:00,43.7472658438924
2023-08-01 04:00:00,44.6866494361881
2023-08-01 05:00:00,44.6854788479893
2023-08-01 06:00:00,27.2634169776411
2023-08-01 07:00:00,19.2990180128983
2023-08-01 08:00:00,19.2983462126675
2023-08-01 09:00:00,19.2983468728089
2023-08-01 10:00:00,19.2983490258423
2023-08-01 11:00:00,19.2983480623763
2023-08-01 12:00:00,19.2983482710696
2023-08-01 13:00:00,19.2983514954747
2023-08-01 14:00:00,19.298363617519
2023-08-01 15:00:00,24.5869792524779
2023-08-01 16:00:00,43.3405056689098
2023-08-01 17:00:00,49.840808638759
2023-08-01 18:00:00,56.1233277009713
2023-08-01 19:00:00,56.1464201406857
2023-08-01 20:00:00,56.1464295771247
2023-08-01 21:00:00,56.1464236409703
2023-08-01 22:00:00,49.9013471677264
2023-08-01 23:00:00,49.7692813124337
2023-08-02 00:00:00,49.0141671991291
2023-08-02 01:00:00,49.0085445188563
2023-08-02 02:00:00,47.7399627683443
2023-08-02 03:00:00,45.6964140619892
2023-08-02 04:00:00,45.6964004984769
2023-08-02 05:00:00,45.6963906180656
2023-08-02 06:00:00,15.3515077354629
2023-08-02 07:00:00,14.0223013580387
2023-08-02 08:00:00,12.4149325090411
2023-08-02 09:00:00,12.4148767959963
2023-08-02 10:00:00,12.4148758720149
2023-08-02 11:00:00,12.414874587722
2023-08-02 12:00:00,12.414875022033
2023-08-02 13:00:00,12.4148763181241
2023-08-02 14:00:00,12.4148807059356
2023-08-02 15:00:00,12.4149489491352
2023-08-02 16:00:00,14.0223008324747
2023-08-02 17:00:00,14.0223157442585
2023-08-02 18:00:00,14.544522989839
2023-08-02 19:00:00,15.1855564115222
2023-08-02 20:00:00,15.3515327544498
2023-08-02 21:00:00,15.0170304983498
2023-08-02 22:00:00,14.5439667090107
2023-08-02 23:00:00,14.5439095019068
2023-08-03 00:00:00,14.0851013931046
2023-08-03 01:00:00,14.085139156945
2023-08-03 02:00:00,14.5109781339708
2023-08-03 03:00:00,14.5439434164042
2023-08-03 04:00:00,14.5440054423751
2023-08-03 05:00:00,15.3514392408105
2023-08-03 06:00:00,14.0222927397383
2023-08-03 07:00:00,12.6667880604487
2023-08-03 08:00:00,12.4148826360344
2023-08-03 09:00:00,12.414882920617
2023-08-03 10:00:00,12.4148862088761
2023-08-03 11:00:00,12.4148865721834
2023-08-03 12:00:00,12.4148887394629
2023-08-03 13:00:00,12.4148954324624
2023-08-03 14:00:00,12.4149322563584
2023-08-03 15:00:00,12.9410962106845
2023-08-03 16:00:00,14.6576478072472
2023-08-03 17:00:00,43.4298342782725
2023-08-03 18:00:00,48.2114927423932
2023-08-03 19:00:00,48.2118671303982
2023-08-03 20:00:00,48.2118885773507
2023-08-03 21:00:00,48.2118866050327
2023-08-03 22:00:00,48.2118644561536
2023-08-03 23:00:00,48.2118305767898
2023-08-04 00:00:00,48.2117260136152
2023-08-04 01:00:00,48.2116425083497
2023-08-04 02:00:00,48.2116138758985
2023-08-04 03:00:00,48.211625156273
2023-08-04 04:00:00,48.2116282270123
2023-08-04 05:00:00,48.2116408507448
2023-08-04 06:00:00,34.090028793668
2023-08-04 07:00:00,27.5930813935328
2023-08-04 08:00:00,27.5930743536079
2023-08-04 09:00:00,27.593074241865
2023-08-04 10:00:00,27.5930753058856
2023-08-04 11:00:00,27.5930748751311
2023-08-04 12:00:00,27.5930751893603
2023-08-04 13:00:00,27.5930762732061
2023-08-04 14:00:00,27.593082647873
2023-08-04 15:00:00,35.7223873225598
2023-08-04 16:00:00,46.8296132878685
2023-08-04 17:00:00,56.8119278734671
2023-08-04 18:00:00,64.2943669605462
2023-08-04 19:00:00,65.1923000190271
2023-08-04 20:00:00,65.1923173569476
2023-08-04 21:00:00,65.1923194790982
2023-08-04 22:00:00,65.1923115678234
2023-08-04 23:00:00,65.1922835280842
2023-08-05 00:00:00,65.1921486336101
2023-08-05 01:00:00,65.1917635617417
2023-08-05 02:00:00,65.1915015339007
2023-08-05 03:00:00,64.294468755679
2023-08-05 04:00:00,64.294250959337
2023-08-05 05:00:00,64.2942558914137
2023-08-05 06:00:00,48.2114766692969
2023-08-05 07:00:00,42.504041964807
2023-08-05 08:00:00,34.4084332261113
2023-08-05 09:00:00,34.4084317748209
2023-08-05 10:00:00,34.4084318712054
2023-08-05 11:00:00,34.4084311561555
2023-08-05 12:00:00,34.4084313728411
2023-08-05 13:00:00,34.408432217746
2023-08-05 14:00:00,34.4084340530276
2023-08-05 15:00:00,34.4084391164271
2023-08-05 16:00:00,34.9212154996347
2023-08-05 17:00:00,49.4049227143143
2023-08-05 18:00:00,61.018182866507
2023-08-05 19:00:00,61.0182086051715
2023-08-05 20:00:00,61.0182142074529
2023-08-05 21:00:00,61.0182115655838
2023-08-05 22:00:00,61.0181690645186
2023-08-05 23:00:00,61.0181788648534
2023-08-06 00:00:00,61.0181878560018
2023-08-06 01:00:00,61.0181851620507
2023-08-06 02:00:00,61.0181940273038
2023-08-06 03:00:00,61.0181670925989
2023-08-06 04:00:00,61.0181458141949
2023-08-06 05:00:00,61.0181674034011
2023-08-06 06:00:00,18.0600347310527
2023-08-06 07:00:00,17.3359500632763
2023-08-06 08:00:00,14.0223151084974
2023-08-06 09:00:00,14.0223050181766
2023-08-06 10:00:00,14.0223061122731
2023-08-06 11:00:00,14.0223054684355
2023-08-06 12:00:00,14.0223054238442
2023-08-06 13:00:00,14.0223060435842
2023-08-06 14:00:00,14.0223099842331
2023-08-06 15:00:00,14.324060334218
2023-08-06 16:00:00,44.0049413282809
2023-08-06 17:00:00,49.8409436972789
2023-08-06 18:00:00,61.0181651237574
2023-08-06 19:00:00,61.0198922255276
2023-08-06 20:00:00,61.0199398009825
2023-08-06 21:00:00,61.0199449259289
2023-08-06 22:00:00,61.0181944464724
2023-08-06 23:00:00,61.0181821417246
2023-08-07 00:00:00,61.018180122339
2023-08-07 01:00:00,61.0181763724533
2023-08-07 02:00:00,61.0181819277691
2023-08-07 03:00:00,61.0181913514398
2023-08-07 04:00:00,61.0198660856382
2023-08-07 05:00:00,61.0199549988411
2023-08-07 06:00:00,14.0223020158229
2023-08-07 07:00:00,9.45896172101269
2023-08-07 08:00:00,7.64193770925674
2023-08-07 09:00:00,7.64190538941304
2023-08-07 10:00:00,7.6419050078858
2023-08-07 11:00:00,7.64190493537517
2023-08-07 12:00:00,7.64190521734246
2023-08-07 13:00:00,7.64190607260017
2023-08-07 14:00:00,7.64191232769226
2023-08-07 15:00:00,11.4165173736496
2023-08-07 16:00:00,17.8739805298682
2023-08-07 17:00:00,48.2114884125394
2023-08-07 18:00:00,56.4887173775106
2023-08-07 19:00:00,56.4887316692892
2023-08-07 20:00:00,56.488738378922
2023-08-07 21:00:00,56.4887342366046
2023-08-07 22:00:00,56.4887255065659
2023-08-07 23:00:00,56.4883526636093
2023-08-08 00:00:00,56.4861028767245
2023-08-08 01:00:00,56.4838824561236
2023-08-08 02:00:00,56.4887006733323
2023-08-08 03:00:00,56.4886945947385
2023-08-08 04:00:00,56.4886970267409
2023-08-08 05:00:00,56.4887333830276
2023-08-08 06:00:00,14.0222987459654
2023-08-08 07:00:00,0.0715896698031493
2023-08-08 08:00:00,0.0382720677436403
2023-08-08 09:00:00,0.0381405762164623
2023-08-08 10:00:00,0.038139499572284
2023-08-08 11:00:00,0.0381387265569977
2023-08-08 12:00:00,0.0381388094680215
2023-08-08 13:00:00,0.0381403235971284
2023-08-08 14:00:00,0.0381491237937838
2023-08-08 15:00:00,0.0472622452377429
2023-08-08 16:00:00,14.0228489908464
2023-08-08 17:00:00,50.0454149406271
2023-08-08 18:00:00,61.6857096686744
2023-08-08 19:00:00,61.809006602685
2023-08-08 20:00:00,61.8090327279482
2023-08-08 21:00:00,61.8090193222715
2023-08-08 22:00:00,61.8089707600806
2023-08-08 23:00:00,61.8089958174703
2023-08-09 00:00:00,61.8090032302741
2023-08-09 01:00:00,61.8090112481961
2023-08-09 02:00:00,61.8090252030415
2023-08-09 03:00:00,61.8090741138113
2023-08-09 04:00:00,61.8091155252501
2023-08-09 05:00:00,61.8091204875452
2023-08-09 06:00:00,17.3363924194457
2023-08-09 07:00:00,15.3797594612619
2023-08-09 08:00:00,14.0223170984316
2023-08-09 09:00:00,14.0223018899395
2023-08-09 10:00:00,14.0223011427255
2023-08-09 11:00:00,14.0223006712982
2023-08-09 12:00:00,14.0223007859967
2023-08-09 13:00:00,14.0223017175488
2023-08-09 14:00:00,14.0223050348825
2023-08-09 15:00:00,14.9108280657261
2023-08-09 16:00:00,52.3176422590477
2023-08-09 17:00:00,64.3154877154643
2023-08-09 18:00:00,64.6132419262131
2023-08-09 19:00:00,64.613830703288
2023-08-09 20:00:00,64.6138346333732
2023-08-09 21:00:00,64.6138209654233
2023-08-09 22:00:00,64.6136701034915
2023-08-09 23:00:00,64.6135082127443
2023-08-10 00:00:00,64.6129560025944
2023-08-10 01:00:00,64.3351213721352
2023-08-10 02:00:00,64.2946199295747
2023-08-10 03:00:00,64.2943312475502
2023-08-10 04:00:00,64.2943224304219
2023-08-10 05:00:00,64.2940601234033
2023-08-10 06:00:00,16.7183578605587
2023-08-10 07:00:00,14.0222927267983
2023-08-10 08:00:00,13.5198578957553
2023-08-10 09:00:00,13.5197528672118
2023-08-10 10:00:00,13.5197526055608
2023-08-10 11:00:00,13.5197521641419
2023-08-10 12:00:00,13.5197523762094
2023-08-10 13:00:00,13.5197535471965
2023-08-10 14:00:00,13.5197596256415
2023-08-10 15:00:00,14.0222988944906
2023-08-10 16:00:00,50.2794111420858
2023-08-10 17:00:00,62.1649636974941
2023-08-10 18:00:00,64.2501669152517
2023-08-10 19:00:00,64.2941781068475
2023-08-10 20:00:00,64.2941832057445
2023-08-10 21:00:00,64.294175722857
2023-08-10 22:00:00,64.2910641620831
2023-08-10 23:00:00,63.5219112364636
2023-08-11 00:00:00,63.52167799995
2023-08-11 01:00:00,63.5216496405902
2023-08-11 02:00:00,63.5216303382007
2023-08-11 03:00:00,63.5216254213399
2023-08-11 04:00:00,63.5216087794194
2023-08-11 05:00:00,62.3614675734238
2023-08-11 06:00:00,15.7315640306629
2023-08-11 07:00:00,14.0222889767402
2023-08-11 08:00:00,12.5843700381367
2023-08-11 09:00:00,12.5843607579049
2023-08-11 10:00:00,12.5843607566074
2023-08-11 11:00:00,12.5843606800501
2023-08-11 12:00:00,12.5843613721638
2023-08-11 13:00:00,12.58436609289
2023-08-11 14:00:00,12.5843669155995
2023-08-11 15:00:00,14.0222997159962
2023-08-11 16:00:00,47.6317071370643
2023-08-11 17:00:00,61.037302304772
2023-08-11 18:00:00,63.5216834315721
2023-08-11 19:00:00,63.5218438313389
2023-08-11 20:00:00,63.5218527081898
2023-08-11 21:00:00,63.5218486835294
2023-08-11 22:00:00,63.5218213527534
2023-08-11 23:00:00,63.5217512490889
2023-08-12 00:00:00,63.5216587802072
2023-08-12 01:00:00,63.5216398134337
2023-08-12 02:00:00,63.5216277058328
2023-08-12 03:00:00,63.5216341375655
2023-08-12 04:00:00,63.5216344099124
2023-08-12 05:00:00,63.5215734388663
2023-08-12 06:00:00,17.3348104264077
2023-08-12 07:00:00,14.5450881341286
2023-08-12 08:00:00,14.0222963207608
2023-08-12 09:00:00,14.0212366309466
2023-08-12 10:00:00,14.0212366413642
2023-08-12 11:00:00,14.0212357114356
2023-08-12 12:00:00,14.0212356862713
2023-08-12 13:00:00,14.021236810063
2023-08-12 14:00:00,14.0212395009507
2023-08-12 15:00:00,14.0222780308293
2023-08-12 16:00:00,16.0472016686372
2023-08-12 17:00:00,56.2192916829399
2023-08-12 18:00:00,62.3609146794421
2023-08-12 19:00:00,62.3609552274868
2023-08-12 20:00:00,62.3609606541303
2023-08-12 21:00:00,62.360957820741
2023-08-12 22:00:00,62.3609144282287
2023-08-12 23:00:00,62.360845495397
2023-08-13 00:00:00,62.3601565013549
2023-08-13 01:00:00,62.3608635904424
2023-08-13 02:00:00,62.3608717411718
2023-08-13 03:00:00,62.3609432206425
2023-08-13 04:00:00,62.3609590329927
2023-08-13 05:00:00,62.3609142530962
2023-08-13 06:00:00,22.2482825154149
2023-08-13 07:00:00,16.5841479337981
2023-08-13 08:00:00,14.0223178542118
2023-08-13 09:00:00,14.0223035817764
2023-08-13 10:00:00,14.0223035895426
2023-08-13 11:00:00,14.0223026254094
2023-08-13 12:00:00,14.0223024508137
2023-08-13 13:00:00,14.0223028933792
2023-08-13 14:00:00,14.0223051567224
2023-08-13 15:00:00,14.0223746679916
2023-08-13 16:00:00,53.2600621104585
2023-08-13 17:00:00,67.4970040704592
2023-08-13 18:00:00,67.5107572094063
2023-08-13 19:00:00,67.5107679683575
2023-08-13 20:00:00,67.5107693592194
2023-08-13 21:00:00,67.5107216644677
2023-08-13 22:00:00,67.5106149263689
2023-08-13 23:00:00,67.4977435462786
2023-08-14 00:00:00,67.4972546056435
2023-08-14 01:00:00,67.497239785751
2023-08-14 02:00:00,67.4972140147237
2023-08-14 03:00:00,67.4972578754666
2023-08-14 04:00:00,67.4972722215561
2023-08-14 05:00:00,67.4972562904364
2023-08-14 06:00:00,45.307326418426
2023-08-14 07:00:00,22.3913599515528
2023-08-14 08:00:00,18.1171590123222
2023-08-14 09:00:00,18.1171516884778
2023-08-14 10:00:00,18.1171516414393
2023-08-14 11:00:00,18.1171514575877
2023-08-14 12:00:00,18.1171522641797
2023-08-14 13:00:00,18.1171536245868
2023-08-14 14:00:00,18.1171586694506
2023-08-14 15:00:00,42.9939169594043
2023-08-14 16:00:00,58.7787792300271
2023-08-14 17:00:00,67.4972423742353
2023-08-14 18:00:00,67.5122383514792
2023-08-14 19:00:00,67.5184135009729
2023-08-14 20:00:00,67.5184213464526
2023-08-14 21:00:00,67.5184119630165
2023-08-14 22:00:00,67.4972475577114
2023-08-14 23:00:00,67.4943607909107
2023-08-15 00:00:00,67.4071987778909
2023-08-15 01:00:00,67.4262103247676
2023-08-15 02:00:00,67.4366683055348
2023-08-15 03:00:00,67.4881769940395
2023-08-15 04:00:00,67.5043693722533
2023-08-15 05:00:00,67.4972753983801
2023-08-15 06:00:00,51.0860547555556
2023-08-15 07:00:00,48.1776542324855
2023-08-15 08:00:00,41.3598611774122
2023-08-15 09:00:00,41.3598575772331
2023-08-15 10:00:00,41.3598570628385
2023-08-15 11:00:00,41.3598568724225
2023-08-15 12:00:00,41.3598575410637
2023-08-15 13:00:00,41.3598593628128
2023-08-15 14:00:00,41.3598646459887
2023-08-15 15:00:00,49.2649703173648
2023-08-15 16:00:00,62.263780938858
2023-08-15 17:00:00,69.7092092492689
2023-08-15 18:00:00,71.9529147878293
2023-08-15 19:00:00,71.9555733534701
2023-08-15 20:00:00,71.9555770973335
2023-08-15 21:00:00,71.9555731736508
2023-08-15 22:00:00,71.9555389107393
2023-08-15 23:00:00,71.9529906591093
2023-08-16 00:00:00,71.9270909824618
2023-08-16 01:00:00,71.9269958160723
2023-08-16 02:00:00,71.9271492558167
2023-08-16 03:00:00,71.9527759783314
2023-08-16 04:00:00,71.954388497322
2023-08-16 05:00:00,71.7489134937958
2023-08-16 06:00:00,57.6636595969368
2023-08-16 07:00:00,51.4779471601811
2023-08-16 08:00:00,46.687721275643
2023-08-16 09:00:00,46.6877146194782
2023-08-16 10:00:00,46.6877143475763
2023-08-16 11:00:00,46.6877147484417
2023-08-16 12:00:00,46.6877160326787
2023-08-16 13:00:00,46.6877184970319
2023-08-16 14:00:00,47.3155127661861
2023-08-16 15:00:00,52.9838758119753
2023-08-16 16:00:00,66.7987893038133
2023-08-16 17:00:00,68.9146490824273
2023-08-16 18:00:00,68.921711784242
2023-08-16 19:00:00,68.9217180436343
2023-08-16 20:00:00,68.9217056039559
2023-08-16 21:00:00,68.9182650328572
2023-08-16 22:00:00,68.9139418766797
2023-08-16 23:00:00,68.9138842349135
2023-08-17 00:00:00,68.9138452143967
2023-08-17 01:00:00,68.913797427028
2023-08-17 02:00:00,68.9135165269408
2023-08-17 03:00:00,68.9132474074564
2023-08-17 04:00:00,68.9130558529702
2023-08-17 05:00:00,68.684379317548
2023-08-17 06:00:00,48.4504358628035
2023-08-17 07:00:00,17.3359858173233
2023-08-17 08:00:00,14.0223585032156
2023-08-17 09:00:00,14.0223019527483
2023-08-17 10:00:00,14.0223014919087
2023-08-17 11:00:00,14.0223010971432
2023-08-17 12:00:00,14.0223011612888
2023-08-17 13:00:00,14.022301569488
2023-08-17 14:00:00,14.0223043235087
2023-08-17 15:00:00,14.6578030623807
2023-08-17 16:00:00,48.0091172703699
2023-08-17 17:00:00,57.7080651025089
2023-08-17 18:00:00,64.6129672312315
2023-08-17 19:00:00,64.6130073183085
2023-08-17 20:00:00,64.6130142522944
2023-08-17 21:00:00,64.6129951366366
2023-08-17 22:00:00,64.6129742445799
2023-08-17 23:00:00,64.6129861855623
2023-08-18 00:00:00,64.612979118578
2023-08-18 01:00:00,64.6129751259257
2023-08-18 02:00:00,64.6129760362294
2023-08-18 03:00:00,64.6129520552911
2023-08-18 04:00:00,64.6129441962512
2023-08-18 05:00:00,63.5215495146656
2023-08-18 06:00:00,14.0223824018655
2023-08-18 07:00:00,2.0603394679322
2023-08-18 08:00:00,2.05639447577154
2023-08-18 09:00:00,1.64902552041054
2023-08-18 10:00:00,1.64902374519939
2023-08-18 11:00:00,1.649022879973
2023-08-18 12:00:00,1.64902308212404
2023-08-18 13:00:00,1.64902423280362
2023-08-18 14:00:00,1.64902909831929
2023-08-18 15:00:00,14.0222987647913
2023-08-18 16:00:00,46.7633692839664
2023-08-18 17:00:00,61.0500656517496
2023-08-18 18:00:00,62.3609180191267
2023-08-18 19:00:00,62.3609181272164
2023-08-18 20:00:00,62.3609114182434
2023-08-18 21:00:00,62.3608624118939
2023-08-18 22:00:00,62.3608382468744
2023-08-18 23:00:00,58.8485608163353
2023-08-19 00:00:00,55.3808120038718
2023-08-19 01:00:00,56.5752014965903
2023-08-19 02:00:00,58.2184374814698
2023-08-19 03:00:00,61.127847548598
2023-08-19 04:00:00,62.3605617466167
2023-08-19 05:00:00,62.0190051045661
2023-08-19 06:00:00,8.52388837743407
2023-08-19 07:00:00,8.18217838770367
2023-08-19 08:00:00,6.60778437685173
2023-08-19 09:00:00,6.60772154342136
2023-08-19 10:00:00,6.60772056854551
2023-08-19 11:00:00,6.60772034382249
2023-08-19 12:00:00,6.60772095803876
2023-08-19 13:00:00,6.60772376345322
2023-08-19 14:00:00,6.60774007501024
2023-08-19 15:00:00,14.0223006805449
2023-08-19 16:00:00,50.3100895856549
2023-08-19 17:00:00,64.2949458056421
2023-08-19 18:00:00,66.7286876025354
2023-08-19 19:00:00,66.7287481395724
2023-08-19 20:00:00,66.7287684777821
2023-08-19 21:00:00,66.7287877595183
2023-08-19 22:00:00,66.7287694119812
2023-08-19 23:00:00,66.7287754853028
2023-08-20 00:00:00,66.7287864619596
2023-08-20 01:00:00,66.7287879291659
2023-08-20 02:00:00,66.7287984473528
2023-08-20 03:00:00,66.7288233107997
2023-08-20 04:00:00,66.7288324428413
2023-08-20 05:00:00,66.7288382638932
2023-08-20 06:00:00,48.4510001000023
2023-08-20 07:00:00,24.4365604575645
2023-08-20 08:00:00,19.773855956162
2023-08-20 09:00:00,19.773766063264
2023-08-20 10:00:00,19.7737648107419
2023-08-20 11:00:00,19.7737645641205
2023-08-20 12:00:00,19.7737647623235
2023-08-20 13:00:00,19.7737656105
2023-08-20 14:00:00,19.7737692957966
2023-08-20 15:00:00,47.3837042832924
2023-08-20 16:00:00,63.521628824772
2023-08-20 17:00:00,70.5106337682924
2023-08-20 18:00:00,73.0406518967118
2023-08-20 19:00:00,73.0406689462608
2023-08-20 20:00:00,73.0406793112867
2023-08-20 21:00:00,73.0406608186661
2023-08-20 22:00:00,73.0337666832156
2023-08-20 23:00:00,73.0315050838393
2023-08-21 00:00:00,70.3256045407986
2023-08-21 01:00:00,69.1368379680684
2023-08-21 02:00:00,70.5082564652199
2023-08-21 03:00:00,71.9811126955849
2023-08-21 04:00:00,73.0336855907789
2023-08-21 05:00:00,73.0312666348265
2023-08-21 06:00:00,53.1872744532307
2023-08-21 07:00:00,17.3359962910686
2023-08-21 08:00:00,14.0225833483567
2023-08-21 09:00:00,14.0223092729582
2023-08-21 10:00:00,14.0223078736889
2023-08-21 11:00:00,14.0223075349211
2023-08-21 12:00:00,14.022307813517
2023-08-21 13:00:00,14.0223088839959
2023-08-21 14:00:00,14.0223130335894
2023-08-21 15:00:00,14.6576722035351
2023-08-21 16:00:00,55.9367206285867
2023-08-21 17:00:00,69.0817102375904
2023-08-21 18:00:00,69.0821517474346
2023-08-21 19:00:00,69.082153657473
2023-08-21 20:00:00,69.0821577865905
2023-08-21 21:00:00,69.0821432245877
2023-08-21 22:00:00,69.0820835615189
2023-08-21 23:00:00,69.0821140415132
2023-08-22 00:00:00,69.0820589173065
2023-08-22 01:00:00,69.0819771623546
2023-08-22 02:00:00,69.0820747909196
2023-08-22 03:00:00,69.0821307732029
2023-08-22 04:00:00,69.0821460991161
2023-08-22 05:00:00,69.0820745334287
2023-08-22 06:00:00,49.9150989445827
2023-08-22 07:00:00,24.9200945923764
2023-08-22 08:00:00,20.16544518041
2023-08-22 09:00:00,20.1654326272176
2023-08-22 10:00:00,20.165431961359
2023-08-22 11:00:00,20.165431795684
2023-08-22 12:00:00,20.1654323328974
2023-08-22 13:00:00,20.1654337233444
2023-08-22 14:00:00,20.1654407089995
2023-08-22 15:00:00,52.4635481254446
2023-08-22 16:00:00,70.5102927040146
2023-08-22 17:00:00,83.4432826693353
2023-08-22 18:00:00,89.7656897991835
2023-08-22 19:00:00,89.7656975983858
2023-08-22 20:00:00,89.7656961434561
2023-08-22 21:00:00,89.7656788351045
2023-08-22 22:00:00,89.7656190839679
2023-08-22 23:00:00,89.765634869298
2023-08-23 00:00:00,89.7655480235436
2023-08-23 01:00:00,89.7649387464637
2023-08-23 02:00:00,89.7648631357249
2023-08-23 03:00:00,89.7656442840529
2023-08-23 04:00:00,89.7657028872648
2023-08-23 05:00:00,89.7657005383454
2023-08-23 06:00:00,67.4971830713393
2023-08-23 07:00:00,60.7246425768533
2023-08-23 08:00:00,54.6528735845974
2023-08-23 09:00:00,54.6528706078895
2023-08-23 10:00:00,54.652870339115
2023-08-23 11:00:00,54.6528712278065
2023-08-23 12:00:00,54.6528733335739
2023-08-23 13:00:00,54.6528783829708
2023-08-23 14:00:00,54.6529031925151
2023-08-23 15:00:00,67.3159391080986
2023-08-23 16:00:00,78.1299021677894
2023-08-23 17:00:00,89.7656949919696
2023-08-23 18:00:00,89.7776680818589
2023-08-23 19:00:00,89.7776669405698
2023-08-23 20:00:00,89.7774562147225
2023-08-23 21:00:00,89.7656896483601
2023-08-23 22:00:00,89.7654445992349
2023-08-23 23:00:00,89.7651630097399
2023-08-24 00:00:00,89.7649882524486
2023-08-24 01:00:00,89.7648625609902
2023-08-24 02:00:00,89.7647638998113
2023-08-24 03:00:00,89.7646387148616
2023-08-24 04:00:00,89.7644999779841
2023-08-24 05:00:00,85.7035376881625
2023-08-24 06:00:00,62.3608500259066
