snapshot,Price (EUR/MWhe)
2023-07-16 17:00:00,50.3660143135113
2023-07-16 18:00:00,64.448999745351
2023-07-16 19:00:00,67.164117056955
2023-07-16 20:00:00,67.1641176876759
2023-07-16 21:00:00,67.1641133154273
2023-07-16 22:00:00,67.1641130284371
2023-07-16 23:00:00,67.1641062802172
2023-07-17 00:00:00,67.1641021794304
2023-07-17 01:00:00,67.164101174131
2023-07-17 02:00:00,67.164102687091
2023-07-17 03:00:00,67.1641069665446
2023-07-17 04:00:00,67.164113841947
2023-07-17 05:00:00,67.1641187736871
2023-07-17 06:00:00,50.3661376114098
2023-07-17 07:00:00,15.7453555109489
2023-07-17 08:00:00,13.3151401750934
2023-07-17 09:00:00,12.7334513676667
2023-07-17 10:00:00,12.7334405356494
2023-07-17 11:00:00,12.7334336300318
2023-07-17 12:00:00,12.7334297087496
2023-07-17 13:00:00,12.7334349758905
2023-07-17 14:00:00,12.7334456713178
2023-07-17 15:00:00,12.9329759722776
2023-07-17 16:00:00,36.6373410173867
2023-07-17 17:00:00,60.5308572910382
2023-07-17 18:00:00,67.2183384058808
2023-07-17 19:00:00,67.4972478565639
2023-07-17 20:00:00,67.4972523789507
2023-07-17 21:00:00,67.4972511227636
2023-07-17 22:00:00,67.4972361238048
2023-07-17 23:00:00,67.4972130768981
2023-07-18 00:00:00,67.4972009859997
2023-07-18 01:00:00,67.4971853617814
2023-07-18 02:00:00,67.4972061951889
2023-07-18 03:00:00,67.4972418762866
2023-07-18 04:00:00,67.4972481804712
2023-07-18 05:00:00,67.4972494049611
2023-07-18 06:00:00,50.3661975846607
2023-07-18 07:00:00,45.8518486701466
2023-07-18 08:00:00,41.7797219012382
2023-07-18 09:00:00,37.1186664562336
2023-07-18 10:00:00,37.1186560195243
2023-07-18 11:00:00,37.1186502013446
2023-07-18 12:00:00,37.1186489606456
2023-07-18 13:00:00,37.1186535746877
2023-07-18 14:00:00,37.1186686231743
2023-07-18 15:00:00,46.3784345313217
2023-07-18 16:00:00,61.5270209282059
2023-07-18 17:00:00,67.1641364637265
2023-07-18 18:00:00,75.9851701811027
2023-07-18 19:00:00,75.986145177126
2023-07-18 20:00:00,75.9861505314268
2023-07-18 21:00:00,75.9861418882874
2023-07-18 22:00:00,75.9861319205243
2023-07-18 23:00:00,75.9859916917721
2023-07-19 00:00:00,75.9850816100531
2023-07-19 01:00:00,75.9796851715625
2023-07-19 02:00:00,75.871289066134
2023-07-19 03:00:00,75.8839691915618
2023-07-19 04:00:00,75.9860388150012
2023-07-19 05:00:00,75.885168707647
2023-07-19 06:00:00,58.3158105561361
2023-07-19 07:00:00,50.2529883838771
2023-07-19 08:00:00,46.2652730796062
2023-07-19 09:00:00,43.2611343892276
2023-07-19 10:00:00,40.6859871630007
2023-07-19 11:00:00,40.6836186474587
2023-07-19 12:00:00,40.6836133806111
2023-07-19 13:00:00,40.6836202603367
2023-07-19 14:00:00,40.6836614792174
2023-07-19 15:00:00,44.2839666935627
2023-07-19 16:00:00,50.9752035511688
2023-07-19 17:00:00,63.5215262907148
2023-07-19 18:00:00,67.1642160070026
2023-07-19 19:00:00,67.4972488272519
2023-07-19 20:00:00,67.4972501811174
2023-07-19 21:00:00,67.4972498634195
2023-07-19 22:00:00,67.4972500349312
2023-07-19 23:00:00,67.4972479837354
2023-07-20 00:00:00,67.497246906227
2023-07-20 01:00:00,67.497245843421
2023-07-20 02:00:00,67.4972452605433
2023-07-20 03:00:00,67.4972452079997
2023-07-20 04:00:00,67.4972452279358
2023-07-20 05:00:00,67.4972440832995
2023-07-20 06:00:00,50.366068231494
2023-07-20 07:00:00,19.264146639138
2023-07-20 08:00:00,15.7554490226731
2023-07-20 09:00:00,14.0229571460554
2023-07-20 10:00:00,14.0229317854629
2023-07-20 11:00:00,14.0228913214005
2023-07-20 12:00:00,14.0228689523451
2023-07-20 13:00:00,14.0228456602189
2023-07-20 14:00:00,14.0228660405174
2023-07-20 15:00:00,14.0229017716302
2023-07-20 16:00:00,50.3660469188542
2023-07-20 17:00:00,61.4882216214224
2023-07-20 18:00:00,67.1641189625439
2023-07-20 19:00:00,67.4972199115529
2023-07-20 20:00:00,67.4972360709932
2023-07-20 21:00:00,67.4972333456366
2023-07-20 22:00:00,67.4972419511137
2023-07-20 23:00:00,67.4972364409408
2023-07-21 00:00:00,67.4972280725282
2023-07-21 01:00:00,67.4972152643132
2023-07-21 02:00:00,67.4972108666113
2023-07-21 03:00:00,67.497204412971
2023-07-21 04:00:00,67.4971950105867
2023-07-21 05:00:00,67.1641341017758
2023-07-21 06:00:00,52.3469734713104
2023-07-21 07:00:00,45.4170014312113
2023-07-21 08:00:00,17.3350084788487
2023-07-21 09:00:00,14.0229008127997
2023-07-21 10:00:00,14.0228928672502
2023-07-21 11:00:00,14.0228848018639
2023-07-21 12:00:00,14.0228823121148
2023-07-21 13:00:00,14.0228880237232
2023-07-21 14:00:00,14.0228976772411
2023-07-21 15:00:00,14.0230597487449
2023-07-21 16:00:00,49.8352862521948
2023-07-21 17:00:00,59.6951877063807
2023-07-21 18:00:00,67.164126049079
2023-07-21 19:00:00,67.4972365813014
2023-07-21 20:00:00,67.4972445286235
2023-07-21 21:00:00,67.4972417841126
2023-07-21 22:00:00,67.4972421175894
2023-07-21 23:00:00,67.4972413023268
2023-07-22 00:00:00,67.4971027504703
2023-07-22 01:00:00,67.4966410281825
2023-07-22 02:00:00,67.406266384913
2023-07-22 03:00:00,67.4971019720599
2023-07-22 04:00:00,67.4972429350932
2023-07-22 05:00:00,67.1892183805573
2023-07-22 06:00:00,50.36612574232
2023-07-22 07:00:00,17.4825038089674
2023-07-22 08:00:00,14.1408586024534
2023-07-22 09:00:00,13.5281754904735
2023-07-22 10:00:00,13.5281565533879
2023-07-22 11:00:00,13.5281511743059
2023-07-22 12:00:00,13.5281493458092
2023-07-22 13:00:00,13.5281512625285
2023-07-22 14:00:00,13.5281577649661
2023-07-22 15:00:00,13.5282037999893
2023-07-22 16:00:00,43.7615211578734
2023-07-22 17:00:00,54.3816008502921
2023-07-22 18:00:00,67.1637803860313
2023-07-22 19:00:00,67.1641304624114
2023-07-22 20:00:00,67.1641321143414
2023-07-22 21:00:00,67.1641281939884
2023-07-22 22:00:00,67.1641276859033
2023-07-22 23:00:00,67.1641236039703
2023-07-23 00:00:00,67.1641205504606
2023-07-23 01:00:00,67.1641199513107
2023-07-23 02:00:00,67.164120864284
2023-07-23 03:00:00,67.1641226716195
2023-07-23 04:00:00,67.1641267114819
2023-07-23 05:00:00,67.1641304090596
2023-07-23 06:00:00,50.3660909755963
2023-07-23 07:00:00,0.0581473421500679
2023-07-23 08:00:00,0.0498327071692698
2023-07-23 09:00:00,0.0257706613774975
2023-07-23 10:00:00,0.02574035903791
2023-07-23 11:00:00,0.0257348544642652
2023-07-23 12:00:00,0.0257338380876123
2023-07-23 13:00:00,0.0257371352462373
2023-07-23 14:00:00,0.0257526445205838
2023-07-23 15:00:00,2.20295335324859
2023-07-23 16:00:00,29.5566504595796
2023-07-23 17:00:00,50.3697478879019
2023-07-23 18:00:00,64.6105200953351
2023-07-23 19:00:00,67.1641194056571
2023-07-23 20:00:00,67.1641240321804
2023-07-23 21:00:00,67.164120158352
2023-07-23 22:00:00,67.1641187072942
2023-07-23 23:00:00,67.1641137362861
2023-07-24 00:00:00,67.1641097289495
2023-07-24 01:00:00,67.1641072513419
2023-07-24 02:00:00,67.1641092576334
2023-07-24 03:00:00,67.1641137904093
2023-07-24 04:00:00,67.1641215508465
2023-07-24 05:00:00,67.1641256205164
2023-07-24 06:00:00,52.2206610768808
2023-07-24 07:00:00,49.1087537191161
2023-07-24 08:00:00,46.6481540016882
2023-07-24 09:00:00,44.6506443658732
2023-07-24 10:00:00,39.7570288987977
2023-07-24 11:00:00,39.7567810427888
2023-07-24 12:00:00,39.756775059303
2023-07-24 13:00:00,39.7567753258157
2023-07-24 14:00:00,39.7567816867138
2023-07-24 15:00:00,39.7568188029164
2023-07-24 16:00:00,49.8096784609063
2023-07-24 17:00:00,57.2052738763498
2023-07-24 18:00:00,67.1640955438369
2023-07-24 19:00:00,67.1642191542464
2023-07-24 20:00:00,67.1642299291316
2023-07-24 21:00:00,67.1642238856675
2023-07-24 22:00:00,67.1641568897949
2023-07-24 23:00:00,67.1641377178146
2023-07-25 00:00:00,67.1641310111303
2023-07-25 01:00:00,67.1641259650903
2023-07-25 02:00:00,67.1641247141965
2023-07-25 03:00:00,67.1641297960731
2023-07-25 04:00:00,67.1641455080409
2023-07-25 05:00:00,67.1641187764219
2023-07-25 06:00:00,57.1860861642279
2023-07-25 07:00:00,48.3473614001605
2023-07-25 08:00:00,18.4474137197
2023-07-25 09:00:00,14.9238779599426
2023-07-25 10:00:00,14.0229130157894
2023-07-25 11:00:00,14.0228962527826
2023-07-25 12:00:00,14.0228917120608
2023-07-25 13:00:00,14.0228949509163
2023-07-25 14:00:00,14.0229068884685
2023-07-25 15:00:00,14.0230702487432
2023-07-25 16:00:00,49.597710138024
2023-07-25 17:00:00,62.2089262406136
2023-07-25 18:00:00,67.1641990765375
2023-07-25 19:00:00,67.1884037459664
2023-07-25 20:00:00,67.1884171650602
2023-07-25 21:00:00,67.1884113824695
2023-07-25 22:00:00,67.1883848501117
2023-07-25 23:00:00,67.1883653424256
2023-07-26 00:00:00,67.1883552774089
2023-07-26 01:00:00,67.1883418520291
2023-07-26 02:00:00,67.1883448066621
2023-07-26 03:00:00,67.1883693754842
2023-07-26 04:00:00,67.1883920547292
2023-07-26 05:00:00,67.1883995436247
2023-07-26 06:00:00,50.3661594715316
2023-07-26 07:00:00,45.6915280039287
2023-07-26 08:00:00,35.4044174946517
2023-07-26 09:00:00,28.6591268948467
2023-07-26 10:00:00,26.9463458141076
2023-07-26 11:00:00,26.9463054857269
2023-07-26 12:00:00,26.9462999534234
2023-07-26 13:00:00,26.94631126691
2023-07-26 14:00:00,26.9463783690004
2023-07-26 15:00:00,28.6591652613074
2023-07-26 16:00:00,46.8644146140505
2023-07-26 17:00:00,54.3815975471179
2023-07-26 18:00:00,67.1639014850275
2023-07-26 19:00:00,67.1641398643136
2023-07-26 20:00:00,67.1641405931317
2023-07-26 21:00:00,67.1641368950822
2023-07-26 22:00:00,67.1641358087875
2023-07-26 23:00:00,67.1641313226267
2023-07-27 00:00:00,67.1641264449008
2023-07-27 01:00:00,67.1641238206393
2023-07-27 02:00:00,67.1641219420158
2023-07-27 03:00:00,67.1641216735226
2023-07-27 04:00:00,67.1641227404537
2023-07-27 05:00:00,67.1641223025423
2023-07-27 06:00:00,50.3661169491687
2023-07-27 07:00:00,14.6564061820278
2023-07-27 08:00:00,14.0223140620549
2023-07-27 09:00:00,13.414510978629
2023-07-27 10:00:00,13.4144550426314
2023-07-27 11:00:00,13.4144478669654
2023-07-27 12:00:00,13.414445698558
2023-07-27 13:00:00,13.4144489241629
2023-07-27 14:00:00,13.4144602446396
2023-07-27 15:00:00,13.4145352754583
2023-07-27 16:00:00,44.6527355313219
2023-07-27 17:00:00,55.7701603473626
2023-07-27 18:00:00,66.3570677711843
2023-07-27 19:00:00,67.1641444774034
2023-07-27 20:00:00,67.1641631332312
2023-07-27 21:00:00,67.1641597837524
2023-07-27 22:00:00,67.1641620714752
2023-07-27 23:00:00,67.1641556442977
2023-07-28 00:00:00,67.1641513420063
2023-07-28 01:00:00,67.1641504408211
2023-07-28 02:00:00,67.1641528032951
2023-07-28 03:00:00,67.1641592666378
2023-07-28 04:00:00,67.1641579732551
2023-07-28 05:00:00,67.1641388966145
2023-07-28 06:00:00,50.3661368203688
2023-07-28 07:00:00,24.0613296966392
2023-07-28 08:00:00,17.3349163583313
2023-07-28 09:00:00,14.0228267251052
2023-07-28 10:00:00,14.0228172342871
2023-07-28 11:00:00,14.022811041614
2023-07-28 12:00:00,14.0228057863143
2023-07-28 13:00:00,14.0228091498752
2023-07-28 14:00:00,14.0228174889203
2023-07-28 15:00:00,14.0228632762802
2023-07-28 16:00:00,46.7405993584969
2023-07-28 17:00:00,59.5499338271488
2023-07-28 18:00:00,67.1640620763979
2023-07-28 19:00:00,67.1641384755836
2023-07-28 20:00:00,67.1641425103828
2023-07-28 21:00:00,67.1641385052209
2023-07-28 22:00:00,67.1641294120458
2023-07-28 23:00:00,67.1641019216436
2023-07-29 00:00:00,67.164096659913
2023-07-29 01:00:00,67.1640939145116
2023-07-29 02:00:00,67.1641046655278
2023-07-29 03:00:00,67.1641157375886
2023-07-29 04:00:00,67.1641282426994
2023-07-29 05:00:00,67.1641331459156
2023-07-29 06:00:00,50.3661618238013
2023-07-29 07:00:00,16.5862354798804
2023-07-29 08:00:00,14.022363549883
2023-07-29 09:00:00,13.4145389743507
2023-07-29 10:00:00,13.4145268090399
2023-07-29 11:00:00,13.4145178970948
2023-07-29 12:00:00,13.4145116051798
2023-07-29 13:00:00,13.414512796936
2023-07-29 14:00:00,13.4145216659584
2023-07-29 15:00:00,13.4145413063326
2023-07-29 16:00:00,14.0229042753326
2023-07-29 17:00:00,50.3660360732352
2023-07-29 18:00:00,55.702160710642
2023-07-29 19:00:00,67.1641278931703
2023-07-29 20:00:00,67.1641332255939
2023-07-29 21:00:00,67.164128609783
2023-07-29 22:00:00,67.1641295709592
2023-07-29 23:00:00,67.164123238569
2023-07-30 00:00:00,67.1641179783601
2023-07-30 01:00:00,67.1641167810817
2023-07-30 02:00:00,67.1641172468942
2023-07-30 03:00:00,67.164121812659
2023-07-30 04:00:00,67.1641307117733
2023-07-30 05:00:00,67.1641349937568
2023-07-30 06:00:00,50.3661036488835
2023-07-30 07:00:00,13.4138336651936
2023-07-30 08:00:00,11.3383021357784
2023-07-30 09:00:00,10.844758747025
2023-07-30 10:00:00,10.8447495412763
2023-07-30 11:00:00,10.8447423096222
2023-07-30 12:00:00,10.8447376278122
2023-07-30 13:00:00,10.8447409880373
2023-07-30 14:00:00,10.8447566232947
2023-07-30 15:00:00,13.4144695299848
2023-07-30 16:00:00,14.4211294396015
2023-07-30 17:00:00,45.34008968987
2023-07-30 18:00:00,54.3817879515148
2023-07-30 19:00:00,67.1641363739528
2023-07-30 20:00:00,67.1641382962242
2023-07-30 21:00:00,67.1641346324189
2023-07-30 22:00:00,67.1641341885219
2023-07-30 23:00:00,67.1641275458499
2023-07-31 00:00:00,67.1641226540079
2023-07-31 01:00:00,67.1641212924637
2023-07-31 02:00:00,67.1641220381324
2023-07-31 03:00:00,67.1641261913526
2023-07-31 04:00:00,67.1641336198598
2023-07-31 05:00:00,67.1641374140604
2023-07-31 06:00:00,50.3661270560394
2023-07-31 07:00:00,16.1802739498583
2023-07-31 08:00:00,14.0222995153593
2023-07-31 09:00:00,13.0861780431657
2023-07-31 10:00:00,13.0858274618957
2023-07-31 11:00:00,13.0858182146565
2023-07-31 12:00:00,13.0858060705305
2023-07-31 13:00:00,13.0858081043085
2023-07-31 14:00:00,13.0858260168929
2023-07-31 15:00:00,13.4144915714087
2023-07-31 16:00:00,14.0229137439216
2023-07-31 17:00:00,46.3866760100435
2023-07-31 18:00:00,50.6596569822457
2023-07-31 19:00:00,67.1641100829517
2023-07-31 20:00:00,67.1641189495282
2023-07-31 21:00:00,67.1641148134252
2023-07-31 22:00:00,67.164120065334
2023-07-31 23:00:00,67.1641036938303
2023-08-01 00:00:00,67.1640844218695
2023-08-01 01:00:00,67.1640550176829
2023-08-01 02:00:00,67.1640304907373
2023-08-01 03:00:00,67.1640582288337
2023-08-01 04:00:00,67.1641118711253
2023-08-01 05:00:00,67.1641257822117
2023-08-01 06:00:00,50.3661268263302
2023-08-01 07:00:00,19.2990201874535
2023-08-01 08:00:00,18.4657445605647
2023-08-01 09:00:00,14.938794892671
2023-08-01 10:00:00,14.0351755046037
2023-08-01 11:00:00,14.03514822744
2023-08-01 12:00:00,14.0351441647753
2023-08-01 13:00:00,14.0351465910409
2023-08-01 14:00:00,14.0351635904818
2023-08-01 15:00:00,14.0368248382613
2023-08-01 16:00:00,41.4842712852133
2023-08-01 17:00:00,50.3661135367969
2023-08-01 18:00:00,58.62984885731
2023-08-01 19:00:00,67.1641382979299
2023-08-01 20:00:00,67.16414144227
2023-08-01 21:00:00,67.164139216331
2023-08-01 22:00:00,67.1641353662727
2023-08-01 23:00:00,67.1641252642568
2023-08-02 00:00:00,67.1641184370425
2023-08-02 01:00:00,67.1641115014185
2023-08-02 02:00:00,67.1641082390025
2023-08-02 03:00:00,67.1641053603892
2023-08-02 04:00:00,67.1641192928104
2023-08-02 05:00:00,67.1641267754345
2023-08-02 06:00:00,50.3661211067782
2023-08-02 07:00:00,14.0237984312826
2023-08-02 08:00:00,12.4149404397817
2023-08-02 09:00:00,11.875564046413
2023-08-02 10:00:00,11.8755509705298
2023-08-02 11:00:00,11.8755314818458
2023-08-02 12:00:00,11.8755196991788
2023-08-02 13:00:00,11.8755240676534
2023-08-02 14:00:00,11.8755469082406
2023-08-02 15:00:00,11.8756244124741
2023-08-02 16:00:00,14.0222846102929
2023-08-02 17:00:00,14.6561945086964
2023-08-02 18:00:00,50.3660547817406
2023-08-02 19:00:00,50.3662684032124
2023-08-02 20:00:00,50.3662762075295
2023-08-02 21:00:00,50.3662710200759
2023-08-02 22:00:00,50.3662756935884
2023-08-02 23:00:00,50.3662496234987
2023-08-03 00:00:00,50.3661750018185
2023-08-03 01:00:00,50.3661442431134
2023-08-03 02:00:00,50.3661371217753
2023-08-03 03:00:00,50.3661380354531
2023-08-03 04:00:00,50.3661560313424
2023-08-03 05:00:00,50.366156859082
2023-08-03 06:00:00,17.7399302273882
2023-08-03 07:00:00,12.6667827992884
2023-08-03 08:00:00,0.0825964048745196
2023-08-03 09:00:00,0.0484507296393264
2023-08-03 10:00:00,0.0484140634228134
2023-08-03 11:00:00,0.0259063848454764
2023-08-03 12:00:00,0.0258835169668738
2023-08-03 13:00:00,0.0258861532296635
2023-08-03 14:00:00,0.0259185667349933
2023-08-03 15:00:00,0.0484552699705466
2023-08-03 16:00:00,14.0228139198567
2023-08-03 17:00:00,43.4298483321572
2023-08-03 18:00:00,50.3660594807168
2023-08-03 19:00:00,50.3664464243196
2023-08-03 20:00:00,50.3664644849932
2023-08-03 21:00:00,50.3664623631421
2023-08-03 22:00:00,50.3664481341169
2023-08-03 23:00:00,50.3664121103985
2023-08-04 00:00:00,50.3663027017937
2023-08-04 01:00:00,50.3662161734238
2023-08-04 02:00:00,50.3661854179471
2023-08-04 03:00:00,50.3661958237869
2023-08-04 04:00:00,50.3661982063613
2023-08-04 05:00:00,50.3662095447817
2023-08-04 06:00:00,40.7767271861454
2023-08-04 07:00:00,26.4073883316656
2023-08-04 08:00:00,0.0617101833054626
2023-08-04 09:00:00,0.0314926071017744
2023-08-04 10:00:00,0.0258701821555477
2023-08-04 11:00:00,0.0258344616858593
2023-08-04 12:00:00,0.025828418350549
2023-08-04 13:00:00,0.0258343739988741
2023-08-04 14:00:00,0.0258625271658008
2023-08-04 15:00:00,0.0315486036606196
2023-08-04 16:00:00,44.8247352506203
2023-08-04 17:00:00,54.3819697467541
2023-08-04 18:00:00,67.1641446553196
2023-08-04 19:00:00,67.1646673094603
2023-08-04 20:00:00,67.1646741526974
2023-08-04 21:00:00,67.1646676399446
2023-08-04 22:00:00,67.1646564362826
2023-08-04 23:00:00,67.1646290910295
2023-08-05 00:00:00,67.164637957447
2023-08-05 01:00:00,67.1646463547983
2023-08-05 02:00:00,67.1646547384474
2023-08-05 03:00:00,67.1643603760397
2023-08-05 04:00:00,67.1641570930597
2023-08-05 05:00:00,67.1641618381801
2023-08-05 06:00:00,50.3661507834886
2023-08-05 07:00:00,42.5040144233665
2023-08-05 08:00:00,17.3349899676745
2023-08-05 09:00:00,14.0228795226555
2023-08-05 10:00:00,14.0228643984837
2023-08-05 11:00:00,14.0228198132527
2023-08-05 12:00:00,14.022796419174
2023-08-05 13:00:00,14.0228099389077
2023-08-05 14:00:00,14.022861138557
2023-08-05 15:00:00,14.0229018130856
2023-08-05 16:00:00,33.4234716055982
2023-08-05 17:00:00,50.3661032893707
2023-08-05 18:00:00,63.74239269433
2023-08-05 19:00:00,67.1640519882159
2023-08-05 20:00:00,67.1640563428166
2023-08-05 21:00:00,67.1640525792214
2023-08-05 22:00:00,67.1640490652288
2023-08-05 23:00:00,67.164016579615
2023-08-06 00:00:00,67.1639678931664
2023-08-06 01:00:00,67.1638045620089
2023-08-06 02:00:00,67.1631716630544
2023-08-06 03:00:00,67.1636724133134
2023-08-06 04:00:00,67.1639849380637
2023-08-06 05:00:00,67.1640313739795
2023-08-06 06:00:00,50.3655413424062
2023-08-06 07:00:00,16.5871598239376
2023-08-06 08:00:00,14.0222208450078
2023-08-06 09:00:00,13.4145071435857
2023-08-06 10:00:00,13.4144916124288
2023-08-06 11:00:00,13.4144701350708
2023-08-06 12:00:00,13.4144554140021
2023-08-06 13:00:00,13.4144660930241
2023-08-06 14:00:00,13.4144944232123
2023-08-06 15:00:00,13.7033067045197
2023-08-06 16:00:00,42.1203721183973
2023-08-06 17:00:00,50.3661047294694
2023-08-06 18:00:00,63.74236903074
2023-08-06 19:00:00,63.7451865630766
2023-08-06 20:00:00,63.7451866934822
2023-08-06 21:00:00,63.7451712374505
2023-08-06 22:00:00,63.7451288812631
2023-08-06 23:00:00,63.743441615177
2023-08-07 00:00:00,63.7424557955755
2023-08-07 01:00:00,63.7424251157837
2023-08-07 02:00:00,63.7424274595599
2023-08-07 03:00:00,63.7425298740372
2023-08-07 04:00:00,63.7451270375142
2023-08-07 05:00:00,63.7451900423194
2023-08-07 06:00:00,50.3661345845813
2023-08-07 07:00:00,9.4591013819472
2023-08-07 08:00:00,7.64189055255793
2023-08-07 09:00:00,7.30583420051451
2023-08-07 10:00:00,7.30582284768151
2023-08-07 11:00:00,7.30581251607777
2023-08-07 12:00:00,7.30580967428286
2023-08-07 13:00:00,7.30581791694116
2023-08-07 14:00:00,7.30583407406676
2023-08-07 15:00:00,10.9196984139811
2023-08-07 16:00:00,17.8738981846261
2023-08-07 17:00:00,50.3660734848737
2023-08-07 18:00:00,67.163966988514
2023-08-07 19:00:00,67.1641682183916
2023-08-07 20:00:00,67.1641686327751
2023-08-07 21:00:00,67.1641648711132
2023-08-07 22:00:00,67.1641612050426
2023-08-07 23:00:00,67.1641500465126
2023-08-08 00:00:00,67.1641312374769
2023-08-08 01:00:00,67.1641211916093
2023-08-08 02:00:00,67.1641164722712
2023-08-08 03:00:00,67.1641302777061
2023-08-08 04:00:00,67.1641537085548
2023-08-08 05:00:00,67.1641602500642
2023-08-08 06:00:00,50.3662039809216
2023-08-08 07:00:00,0.084917402613696
2023-08-08 08:00:00,0.0382901880346666
2023-08-08 09:00:00,0.0258959055799661
2023-08-08 10:00:00,0.025881384148081
2023-08-08 11:00:00,0.0258764767793952
2023-08-08 12:00:00,0.0258751574473752
2023-08-08 13:00:00,0.0258786566543209
2023-08-08 14:00:00,0.0258926697645697
2023-08-08 15:00:00,0.0346088387826899
2023-08-08 16:00:00,14.0229015654492
2023-08-08 17:00:00,52.2815342590347
2023-08-08 18:00:00,67.1640886578975
2023-08-08 19:00:00,67.164184260099
2023-08-08 20:00:00,67.1641858092927
2023-08-08 21:00:00,67.1641822423784
2023-08-08 22:00:00,67.1641775151016
2023-08-08 23:00:00,67.1641739415669
2023-08-09 00:00:00,67.1641707466148
2023-08-09 01:00:00,67.1641681953804
2023-08-09 02:00:00,67.1641682206177
2023-08-09 03:00:00,67.1641713890924
2023-08-09 04:00:00,67.1641758138189
2023-08-09 05:00:00,67.1641782782944
2023-08-09 06:00:00,50.3663932858427
2023-08-09 07:00:00,16.5862498420496
2023-08-09 08:00:00,14.0225986835292
2023-08-09 09:00:00,13.4146036167685
2023-08-09 10:00:00,13.4145325095261
2023-08-09 11:00:00,13.4145257629599
2023-08-09 12:00:00,13.4145246653399
2023-08-09 13:00:00,13.4145280587635
2023-08-09 14:00:00,13.414541244728
2023-08-09 15:00:00,14.2652123217577
2023-08-09 16:00:00,50.3660682043977
2023-08-09 17:00:00,64.3156069464487
2023-08-09 18:00:00,67.4971118589089
2023-08-09 19:00:00,67.4972510584251
2023-08-09 20:00:00,67.4972513746923
2023-08-09 21:00:00,67.4972501469544
2023-08-09 22:00:00,67.4972481444719
2023-08-09 23:00:00,67.4972420853571
2023-08-10 00:00:00,67.497015558881
2023-08-10 01:00:00,67.2068260016619
2023-08-10 02:00:00,67.1645311271843
2023-08-10 03:00:00,67.1642354413127
2023-08-10 04:00:00,67.1642281738037
2023-08-10 05:00:00,67.1641800760412
2023-08-10 06:00:00,50.3661581638628
2023-08-10 07:00:00,14.0223257858315
2023-08-10 08:00:00,12.9341451553936
2023-08-10 09:00:00,10.4582353547752
2023-08-10 10:00:00,10.4582128080567
2023-08-10 11:00:00,10.4582044363647
2023-08-10 12:00:00,10.4581886194982
2023-08-10 13:00:00,10.4581927102106
2023-08-10 14:00:00,10.4582139904628
2023-08-10 15:00:00,11.375637242976
2023-08-10 16:00:00,48.1276477742511
2023-08-10 17:00:00,62.1649268122354
2023-08-10 18:00:00,67.1181377375719
2023-08-10 19:00:00,67.1641863630901
2023-08-10 20:00:00,67.1641867621708
2023-08-10 21:00:00,67.164183916394
2023-08-10 22:00:00,67.1641804744464
2023-08-10 23:00:00,67.164173858138
2023-08-11 00:00:00,67.1641685998008
2023-08-11 01:00:00,67.1641638833028
2023-08-11 02:00:00,67.1641613182022
2023-08-11 03:00:00,67.1641608442184
2023-08-11 04:00:00,67.1641639038942
2023-08-11 05:00:00,67.1641505256744
2023-08-11 06:00:00,50.366132786858
2023-08-11 07:00:00,14.0223120433059
2023-08-11 08:00:00,12.0378440218218
2023-08-11 09:00:00,9.73221450667658
2023-08-11 10:00:00,9.73220479282083
2023-08-11 11:00:00,9.73219940922803
2023-08-11 12:00:00,9.73219618352668
2023-08-11 13:00:00,9.73219794182316
2023-08-11 14:00:00,9.73220659873547
2023-08-11 15:00:00,10.5780304311154
2023-08-11 16:00:00,45.5926897351983
2023-08-11 17:00:00,61.0372639885076
2023-08-11 18:00:00,66.3572700574242
2023-08-11 19:00:00,67.1641920094289
2023-08-11 20:00:00,67.1641928063716
2023-08-11 21:00:00,67.1641884919532
2023-08-11 22:00:00,67.1641871751661
2023-08-11 23:00:00,67.1641812419488
2023-08-12 00:00:00,67.1641735187278
2023-08-12 01:00:00,67.164170841289
2023-08-12 02:00:00,67.1641735523167
2023-08-12 03:00:00,67.1641791609219
2023-08-12 04:00:00,67.1641904907498
2023-08-12 05:00:00,67.1641954837216
2023-08-12 06:00:00,50.3661942978645
2023-08-12 07:00:00,16.5844952205758
2023-08-12 08:00:00,14.0223117672169
2023-08-12 09:00:00,13.4134763735734
2023-08-12 10:00:00,13.4134174833262
2023-08-12 11:00:00,13.4134123684024
2023-08-12 12:00:00,13.4134085129558
2023-08-12 13:00:00,13.4134107145382
2023-08-12 14:00:00,13.4134207967203
2023-08-12 15:00:00,13.4144919457322
2023-08-12 16:00:00,16.04705259174
2023-08-12 17:00:00,56.2192962401297
2023-08-12 18:00:00,67.163782621068
2023-08-12 19:00:00,67.1642088724832
2023-08-12 20:00:00,67.1642080365378
2023-08-12 21:00:00,67.1642043235989
2023-08-12 22:00:00,67.1642022178354
2023-08-12 23:00:00,67.1641990587745
2023-08-13 00:00:00,67.1641964688917
2023-08-13 01:00:00,67.1641943747393
2023-08-13 02:00:00,67.1641919865394
2023-08-13 03:00:00,67.1641958160599
2023-08-13 04:00:00,67.1642071808321
2023-08-13 05:00:00,67.1642127646658
2023-08-13 06:00:00,50.3661463524485
2023-08-13 07:00:00,16.584196477127
2023-08-13 08:00:00,14.0223269512877
2023-08-13 09:00:00,13.4145205931206
2023-08-13 10:00:00,13.414513554417
2023-08-13 11:00:00,13.4145032243622
